,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01
24,Analog Budapest,Plague Inc. (전염병 주식회사),구닥,Analog Seoul,Plague Inc. (전염병 주식회사),Analog London,Rummikub,Facetune - 무광고 버전,유니콘:광고차단 필수 앱,"PLOT - 플롯, 나의 이야기",구닥,Plague Inc. (전염병 주식회사),NBA 2K20,Analog Budapest,레이튼 교수와 악마의 상자 모바일 HD 리마스터,갓피플성경,Analog Jeju,Insaniquarium! Deluxe
25,FLO – 플로,Instagram,YouTube,바이오인증 공동앱,한국투자증권 (스마트폰 계좌개설),한국투자증권 (스마트폰 계좌개설),배달의민족,토스,국세청 홈택스,wavve(웨이브) - 재미의 파도를 타다!,NAVER VIBE (바이브),당근마켓 - 우리 동네 중고 직거래 벼룩장터,Facetune - 무광고 버전,구닥,Rebel Inc. (반란 주식회사),구닥,"편한가계부 (+음성, PC)",CamScanner+
26,YouTube,쿠키런: 오븐브레이크,왓챠플레이,배틀그라운드,클래시 로얄,프린세스 커넥트! Re:Dive,왕이되는자,왕이되는자,프린세스 커넥트! Re:Dive,왓챠플레이,검은사막 모바일,SERIES - 네이버 시리즈,Forest: 집중하기,Analog Jeju,Incredibox,Analog Seoul,ilSang Pro,NewBorder - 뉴보더 여백의 미
27,데이그램 - 하루 한줄 일기장,Rummikub,Forest: 집중하기,구닥,Cute Emoticon Keyboard,Rebel Inc. (반란 주식회사),Forest: 집중하기,Analog Budapest,Feica - 나의 첫번째 필름 카메라,Dead Cells,Kingdom Rush Frontiers,Raid Manager,kirakira+,nPlayer - The best media player,Pou,킹덤 러쉬 벤전스 (Kingdom Rush Vengeance),Analog Budapest,Analog Budapest
28,Netflix(넷플릭스),국세청 홈택스,TikTok 틱톡,네이버 웹툰 - Naver Webtoon,김씨협객전,바이오인증 공동앱,캐주얼 디펜스M-Q버전 모험 2차원 게임,Fun Race 3D,에이블리 - 셀럽마켓 모음앱,TikTok 틱톡,Netflix(넷플릭스),네이버 - NAVER,Bloons TD 6,kirakira+,구닥,Analog Jeju,Geometry Dash,Analog Jeju
29,멜론,SERIES - 네이버 시리즈,삼국지M,컴투스프로야구2020,MARVEL 퓨처파이트,MARVEL 퓨처파이트,배틀그라운드,궁수의 전설,킹 오브 파이터 올스타,Netflix(넷플릭스),SERIES - 네이버 시리즈,황제라 칭하라,Analog Jeju,Spectre 카메라,Puffin Browser Pro,NewBorder - 뉴보더 여백의 미,The White Door,Juicy Realm
30,kirakira+,캐슬레전드3: 영원의 성,부라보 사진기,유니콘:광고차단 필수 앱,길고양이 이야기 : support edition,Isoland,Analog Budapest,Football Manager 2019 Mobile,Analog Seoul,구닥,Facetune - 무광고 버전,LumaFusion,Hidden Folks,CamScanner+,nPlayer - The best media player,Isoland,Pirates Outlaws,"편한가계부 (+음성, PC)"
31,탈출 게임 Rime,카카오톡 KakaoTalk,[공식]고속버스 티머니,타임커머스 티몬,NH스마트뱅킹,Rummikub,쿠팡 (Coupang),aquapark.io,Sand Balls,라이즈 오브 킹덤즈,쿠팡 (Coupang),멜론,Analog Budapest,Analog London,Monument Valley,Splendor,Journey,Analog Brooklyn
32,오크: 종족의 계승자,wavve(웨이브) - 재미의 파도를 타다!,세븐나이츠,프린세스 커넥트! Re:Dive,배틀그라운드,SERIES - 네이버 시리즈,브롤스타즈,쿠키런: 오븐브레이크,궁수의 전설,기적의 검,스푼 라디오 - Be A LIVE,서머너즈 워: 천공의 아레나,재벌도시 스토리,DEEMO,Analog Jeju,SleepTown: 건강한 수면 습관 익히기,kirakira+,nPlayer - The best media player
33,Don t Starve: Pocket Edition,Facetune - 무광고 버전,데이그램 - 하루 한줄 일기장,ilSang Pro,Analog Seoul,에버테일,A Dance Of Fire and Ice,Rummikub,Football Manager 2019 Mobile,Facetune - 무광고 버전,"Peace, Death!",Facetune - 무광고 버전,nPlayer - The best media player,Analog Seoul,European War 6: 1914,SOVS - 촬영부탁 필수앱,갓피플성경,Tallowmere
34,Instagram,美食相机-最专业的美食摄影相机,당근마켓 - 우리 동네 중고 직거래 벼룩장터,Cake(케이크): 무료 영어 학습,당근마켓 - 우리 동네 중고 직거래 벼룩장터,배달요기요,Mr Bullet - 스파이 퍼즐,i-ONE Bank - IBK기업은행,배달의민족,카카오뱅크 - 같지만 다른 은행,SRT - 수서고속철도(NEW),네이버 웹툰 - Naver Webtoon,오투잼 - 뮤직 & 게임,ilSang Pro,DEEMO,Analog London,nPlayer - The best media player,서울 2033 : 후원자
35,신명,라그나로크M: 시즌2 빛과 그림자,원피스 트레저 크루즈,wavve(웨이브) - 재미의 파도를 타다!,트라하,트라하,Netflix(넷플릭스),삼국지M,세븐나이츠,멜론,모두의마블,MARVEL 퓨처파이트,GoodNotes 4 - 메모와 PDF,"편한가계부 (+음성, PC)",Dead Cells,DEEMO,FocusTimer Pro - 공부 습관이 바뀌는 앱,Feica - 나의 첫번째 필름 카메라
36,Plague Inc. (전염병 주식회사),Forest: 집중하기,Analog Portland,샐리의 법칙,미니 메트로,Forest: 집중하기,Kingdom Rush Frontiers,위대한 정복자: 로마,Facetune - 무광고 버전,FILCA - SLR 필름 카메라,ilSang Pro,kirakira+,Alto s Odyssey,FILCA - SLR 필름 카메라,Geometry Dash,nPlayer - The best media player,Analog Brooklyn,The White Door
37,배틀그라운드,SoundCloud - 음악과 오디오,배틀그라운드,토스,"네이버 지도, 내비게이션",올리브영,One Line - Brain Training,YouTube,YouTube,Instagram,햄스터 타운 - 당신이 원하는 힐링 두뇌 퍼즐 게임 - 햄스터 타운! 심쿵사 주의,SNOW 스노우,Reigns,Puffin Browser Pro,언노운 나이츠,연락처++ (그룹관리/초성검색다이얼/백업/메일/메시지/정리),NBA 2K20,Splendor
38,배틀그라운드,제5인격,eFootball PES 2020,쿠키런: 오븐브레이크,왓챠플레이,멜론,모두의마블,멜론,한게임 섯다,메이플스토리M,오늘도 우라라 원시 헌팅 라이프,브롤스타즈,데이그램 - 하루 한줄 일기장,Notability,kirakira+,FiLMiC Pro: 프로 HD 수동 비디오 카메라 어플,Analog Seoul,Dead Cells
39,Hidden Folks,Analog Beijing,kirakira+,Analog Portland,CHRONO TRIGGER (Upgrade Ver.),구닥,NewBorder - 뉴보더 여백의 미,nPlayer - The best media player,지겨워하지마: VIP (방치형 RPG 게임),백화점 스토리2,GoodNotes 5,Analog Jeju,"편한가계부 (+음성, PC)",레이튼 교수와 이상한 마을 HD,"PLOT - 플롯, 나의 이야기",레이튼 교수와 이상한 마을 HD,Analog London,Analog London
40,wavve(웨이브) - 재미의 파도를 타다!,TikTok 틱톡,카카오톡 KakaoTalk,Instagram,YouTube,성범죄자 알림e,토스,IZ*ONE remember Z,Rummikub,FLO – 플로,"야나두 틈새단어 – 틈날 때 보는 영어단어장, 저절로 외워지는 영단어 앱",게임빌프로야구 슈퍼스타즈,Feica - 나의 첫번째 필름 카메라,마녀의 샘4,Rummikub,kirakira+,NewBorder - 뉴보더 여백의 미,FocusTimer Pro - 공부 습관이 바뀌는 앱
41,반지,아리엘,아리엘,스푼 라디오 - Be A LIVE,FIFA ONLINE 4 M by EA SPORTS™,블리치 Mobile 3D,세븐나이츠,브롤스타즈,서머너즈 워: 천공의 아레나,킹 오브 파이터 올스타,세븐나이츠,킹 오브 파이터 올스타,Analog London,"하루하루 - 필수 시간관리 앱, 위젯으로 간편한 체크",Analog London,위플 가계부,FINAL FANTASY VI,Analog Seoul
42,Cute Emoticon Keyboard,Analog Portland,ilSang Pro,레드호른가의 탐정,세븐데이즈 - 라이트 노벨 어드벤처 .스토리 선택 게임,Cute Emoticon Keyboard,아이언 마린 (Iron Marines),Severed,FEELT,Analog Seoul,Pirates Outlaws,Analog Budapest,삼국지 한말패업,Flashcards Deluxe,ilSang Pro,ilSang Pro,서울 2033 : 후원자,Rusty Lake Hotel KR
43,카카오톡 KakaoTalk,위메프 - 특가대표 (특가 / 쇼핑 / 쇼핑앱 / 쿠폰 / 배송),Color Bump 3D,Zenly 젠리 - 친한 친구끼리,Instagram,Puffin Web Browser,무쌍삼국지[수집형 턴 RPG],카카오페이,Instagram,나만의냉장고,"카카오 T - 택시, 대리운전, 주차, 내비, 카풀, 바이크",Messenger,Procreate Pocket,FocusTimer Pro - 공부 습관이 바뀌는 앱,Old Man s Journey,"편한가계부 (+음성, PC)",Mr Pumpkin 2: Walls of Kowloon,DEEMO
44,다크에덴M,스푼 라디오 - Be A LIVE,에픽세븐,오크: 종족의 계승자,블리치 - 사신 격투,파천: 신이 되는 자,MLB 9이닝스 20,이사만루2019,DRAGON BALL Z 폭렬격전,제5인격,wavve(웨이브) - 재미의 파도를 타다!,Idle Heroes - 아이들 히어로즈,Analog Seoul,삼국지 한말패업,Human: Fall Flat,Getting Over It with Bennett Foddy,SOVS - 촬영부탁 필수앱,Geometry Dash
45,Facetune - 무광고 버전,데이그램 - 하루 한줄 일기장,레이튼 교수와 이상한 마을 HD,Kingdom Rush Frontiers,"편한가계부 (+음성, PC)",미니 메트로,레이튼 교수와 이상한 마을 HD,Analog London,Reigns,"Peace, Death!",Analog London,Filmica,연락처++ (그룹관리/초성검색다이얼/백업/메일/메시지/정리),Wordmaster 워드마스터 수능 2000(18개정),오투잼 - 뮤직 & 게임,Terraria,Notability,Streaks
46,MBC,에브리타임 - 시간표 & 대학교 커뮤니티,네이버 - NAVER,YouTube,ISP/페이북,YouTube,트리플 - 해외여행 가이드,AIA Vitality x T건강습관,한게임 포커,Marbleous 3D,Block Puzzle Online,Fight Soldier,아이언 마린 (Iron Marines),Feica - 나의 첫번째 필름 카메라,Analog Budapest,룸즈: 장난감 장인의 저택,Puffin Browser Pro,"PLOT - 플롯, 나의 이야기"
47,킹스레이드,별이되어라!,멜론,꿈의 집 (Homescapes),파천: 신이 되는 자,서머너즈 워: 천공의 아레나,트라하,서머너즈 워: 천공의 아레나,멜론,벅스 - Bugs,쿠키런: 오븐브레이크,리니지2M(12),"BookTree: 도서 관리, 밑줄 및 독서 노트",Analog Portland,CamScanner+,TouchRetouch,Isoland,데이그램 - 하루 한줄 일기장
48,Forest: 집중하기,갓피플성경,Poly Bridge,Cute Emoticon Keyboard,ilSang Pro,Geometry Dash,워터파크 스토리,ilSang Pro,8-STEP 영어회화 - 패턴 영어 회화 능력을 향상시키세요.,NewBorder - 뉴보더 여백의 미,nPlayer - The best media player,Analog London,"PLOT - 플롯, 나의 이야기",Doodle Jump,Analog Seoul,Feica - 나의 첫번째 필름 카메라,FiLMiC Pro: 프로 HD 수동 비디오 카메라 어플,부라보 사진기
49,"야놀자 - 국내 및 해외 호텔, 모텔, 펜션, 게하, 레저/티켓, 최대 80% 할인",Facebook,코레일톡,브랜디 - 여성들의 쇼핑맛집,롯데시네마,당근마켓 - 우리 동네 중고 직거래 벼룩장터,NAVER VIBE (바이브),카카오톡 KakaoTalk,Dart or Die,Rummikub,스타벅스,브랜디 - 여성들의 쇼핑맛집,NightCap Pro,RFS - Real Flight Simulator,스왐피(Swampy) Where Is My Water?,RFS - Real Flight Simulator,마녀의 샘4,SleepTown: 건강한 수면 습관 익히기
50,프렌즈레이싱,프렌즈레이싱,배틀그라운드,피버 바스켓,신명,스푼 라디오 - Be A LIVE,벅스 - Bugs,세븐나이츠,wavve(웨이브) - 재미의 파도를 타다!,꿈의 집 (Homescapes),프린세스 커넥트! Re:Dive,쿠키런: 오븐브레이크,Doodle Jump,iSafe Pro,Cute Emoticon Keyboard,Calculator,데이그램 - 하루 한줄 일기장,Rusty Lake: Roots KR
51,레이튼 교수와 이상한 마을 HD,kirakira+,DEEMO,nPlayer - The best media player,nPlayer - The best media player,kirakira+,Analog Portland,Geometry Dash,TouchRetouch,개념 한국사,NewBorder - 뉴보더 여백의 미,Analog Seoul,Puffin Browser Pro,Dead Cells,Splendor,Streaks,LumaFusion,Rush Rally 2
52,술게임 - 술자리오락실,"T map 택시 - 티맵택시,T맵택시",밴드,네이버 파파고 - AI 통번역,Mr Bullet - 스파이 퍼즐,"티빙(TVING) - 실시간TV, 방송VOD, 영화VOD",카카오뱅크 - 같지만 다른 은행,SKY - 빛의 아이들,당근마켓 - 우리 동네 중고 직거래 벼룩장터,"번개장터 - 모바일 최대 중고마켓 앱(중고나라,중고차)",오늘의집 - 700만이 선택한 No.1 인테리어 필수앱,CGV,CamScanner+,FEELT,Poly Bridge,Hidden Through Time,위플 가계부,레이튼 교수와 악마의 상자 모바일 HD 리마스터
53,프렌즈마블,황제라 칭하라,스피릿위시,MLB 9이닝스 20,벅스 - Bugs,왓챠플레이,삼국지M,Netflix(넷플릭스),쿠키런: 오븐브레이크,"Bigo Live (비고라이브) – 라이브방송, 영상채팅",서머너즈 워: 천공의 아레나,BTS WORLD,마녀의 샘,포켓 빌드,Terraria,오투잼 - 뮤직 & 게임,레이튼 교수와 악마의 상자 모바일 HD 리마스터,NeuralCam - Night Mode Camera
54,팔라독(Paladog),무디 - 영화/드라마 포토 다이어리,TouchRetouch,Rush Rally 2,Hidden Folks,Shadow Of Death: Premium Games,Age of Civilizations II,갓피플성경,Rummikub,Kingdom Rush Frontiers,FILCA - SLR 필름 카메라,DEEMO,Splendor,"BookTree: 도서 관리, 밑줄 및 독서 노트",던전 서바이벌,Do Not Feed the Monkeys,"PLOT - 플롯, 나의 이야기",오투잼 - 뮤직 & 게임
55,토스,[공식]고속버스 티머니,Facebook,멜론,메신저 신드롬,Chrome: 빠르고 안전한 브라우저,Draw it,"VLLO (구 Vimo / 비모) - 동영상 편집 어플, Vlog 편집 배속 어플",오늘의집 - 700만이 선택한 No.1 인테리어 필수앱,셀렉트숍 무신사 - SELECT SHOP MUSINSA,배달요기요,Chrome: 빠르고 안전한 브라우저,위젯 캘린더,서울 2033 : 후원자,NewBorder - 뉴보더 여백의 미,Puffin Browser Pro,Kingdom Two Crowns,SOVS - 촬영부탁 필수앱
56,황제라 칭하라,글로리,아이러브니키,다크에덴M,컴투스프로야구2020,"아자르 Azar -라이브로 친구찾기, 영상메신저",스푼 라디오 - Be A LIVE,ANOTHER EDEN 시공을 넘는 고양이,클래시 로얄,클래시 오브 클랜,에픽세븐,벅스 - Bugs,FocusTimer Pro - 공부 습관이 바뀌는 앱,Streaks,Doodle God™,Blink - 빠른 메모 블링크,RFS - Real Flight Simulator,Worms 4
57,Reigns: 왕좌의 게임,Phone Doctor Plus,Nexomon,갓피플성경,Geometry Dash,데이그램 - 하루 한줄 일기장,TouchRetouch,NewBorder - 뉴보더 여백의 미,DEEMO,GoodNotes 5,Notability,nPlayer - The best media player,Shadow Of Death: Premium Games,Tank Hero,Rusty Lake Hotel KR,The White Door,TouchRetouch,TouchRetouch
58,네이버 - NAVER,네이버 파파고 - AI 통번역,ISP/페이북,네이버 - NAVER,TikTok 틱톡,NH스마트뱅킹,네이버 파파고 - AI 통번역,Battle Disc,아이디어스(idus) - 핸드메이드/수공예 장터,멜론,wavve(웨이브) - 재미의 파도를 타다!,카카오맵 - 대한민국 No.1 지도앱 ( 지도 / 내비게이션 / 대중교통 / 로드뷰 ),레이튼 교수와 악마의 상자 모바일 HD 리마스터,Poly Bridge,"편한가계부 (+음성, PC)",레이튼 교수와 악마의 상자 모바일 HD 리마스터,SleepTown: 건강한 수면 습관 익히기,Alook 브라우저 - 2 배속
59,미르의전설2 리부트(12) : 대규모 공성전,음양사,별이되어라!,반지,피버 바스켓,붕괴3rd,오크: 종족의 계승자,"아자르 Azar -라이브로 친구찾기, 영상메신저",Netflix(넷플릭스),위피 - 동네 친구가 필요할 때,삼국지:디펜스의 신,일곱 개의 대죄: GRAND CROSS,Monument Valley 2,Procreate Pocket,서울 2033 : 후원자,Notability,Hitman GO,Human: Fall Flat
60,CHRONO TRIGGER (Upgrade Ver.),GoodNotes 4 - 메모와 PDF,"PLOT - 플롯, 나의 이야기",Rusty Lake: Roots KR,Kingdom Rush Frontiers,갓피플성경,갓피플성경,DEEMO,nPlayer - The best media player,kirakira+,위젯 캘린더,에버테일,Dead Cells,레이튼 교수와 악마의 상자 모바일 HD 리마스터,TouchRetouch,Geometry Dash,Analog Portland,"Peace, Death!"
61,Facebook,Party.io,CGV,Color Bump 3D,SSG.COM,SNOW 스노우,Instagram,"네이버 지도, 내비게이션",네이버 - NAVER,네이버 - NAVER,FLO – 플로,ISP/페이북,Monument Valley,TouchRetouch,포켓 빌드,Analog Acoustic,룸즈: 장난감 장인의 저택,Analog Portland
